date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Carter Kieboom,666198,R,Marcus Stroman,573186,R,Single,single,Carter Kieboom singles on a ground ball to center fielder Albert Almora.,WSH,NYM,2021,P,R,634556,2,bottom,21,634556-666198-573186-2-21-1
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Luis Garcia,671277,L,Marcus Stroman,573186,R,Double,double,Luis Garcia doubles (10) on a line drive to left fielder Jeff McNeil.   Carter Kieboom to 3rd.,WSH,NYM,2021,P,R,634556,2,bottom,22,634556-671277-573186-2-22-1
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Erick Fedde,607200,R,Marcus Stroman,573186,R,Groundout,field_out,"Erick Fedde grounds out, pitcher Marcus Stroman to first baseman Pete Alonso.",WSH,NYM,2021,P,R,634556,2,bottom,23,634556-607200-573186-2-23-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Lane Thomas,657041,R,Marcus Stroman,573186,R,Pop Out,field_out,Lane Thomas pops out to shortstop Francisco Lindor.,WSH,NYM,2021,P,R,634556,2,bottom,24,634556-657041-573186-2-24-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Javier Baez,595879,R,Erick Fedde,607200,R,Double,double,Javier Baez doubles (14) on a fly ball to center fielder Lane Thomas.,WSH,NYM,2021,P,R,634556,3,top,25,634556-595879-607200-3-25-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jeff McNeil,643446,L,Erick Fedde,607200,R,Groundout,field_out,"Jeff McNeil grounds out, shortstop Alcides Escobar to first baseman Josh Bell.   Javier Baez to 3rd.",WSH,NYM,2021,P,R,634556,3,top,26,634556-643446-607200-3-26-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Patrick Mazeika,664850,L,Erick Fedde,607200,R,Single,single,Patrick Mazeika singles on a line drive to center fielder Lane Thomas.   Javier Baez scores.,WSH,NYM,2021,P,R,634556,3,top,27,634556-664850-607200-3-27-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Marcus Stroman,573186,R,Erick Fedde,607200,R,Forceout,force_out,"Marcus Stroman ground bunts into a force out, pitcher Erick Fedde to shortstop Alcides Escobar.   Patrick Mazeika out at 2nd.    Marcus Stroman to 1st.",WSH,NYM,2021,P,R,634556,3,top,28,634556-573186-607200-3-28-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jonathan Villar,542340,L,Erick Fedde,607200,R,Single,single,Jonathan Villar singles on a ground ball to right fielder Juan Soto.   Marcus Stroman to 3rd.,WSH,NYM,2021,P,R,634556,3,top,29,634556-542340-607200-3-29-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Albert Almora Jr.,546991,R,Erick Fedde,607200,R,Strikeout,strikeout,Albert Almora strikes out swinging.,WSH,NYM,2021,P,R,634556,3,top,30,634556-546991-607200-3-30-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Alcides Escobar,444876,R,Marcus Stroman,573186,R,Pop Out,field_out,Alcides Escobar pops out to first baseman Pete Alonso in foul territory.,WSH,NYM,2021,P,R,634556,3,bottom,31,634556-444876-573186-3-31-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Juan Soto,665742,L,Marcus Stroman,573186,R,Walk,walk,Juan Soto walks.,WSH,NYM,2021,P,R,634556,3,bottom,32,634556-665742-573186-3-32-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Josh Bell,605137,L,Marcus Stroman,573186,R,Fielders Choice Out,fielders_choice_out,"Josh Bell reaches on a fielder's choice out, second baseman Javier Baez to pitcher Marcus Stroman.  Juan Soto advances to 3rd, on a missed catch error by third baseman Jonathan Villar, assist to shortstop Francisco Lindor.",WSH,NYM,2021,P,R,634556,3,bottom,33,634556-605137-573186-3-33-8
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Yadiel Hernandez,628450,L,Marcus Stroman,573186,R,Groundout,field_out,"Yadiel Hernandez grounds out, pitcher Marcus Stroman to first baseman Pete Alonso.",WSH,NYM,2021,P,R,634556,3,bottom,34,634556-628450-573186-3-34-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Francisco Lindor,596019,L,Wander Suero,593833,R,Single,single,Francisco Lindor singles on a line drive to right fielder Juan Soto.,WSH,NYM,2021,P,R,634556,4,top,35,634556-596019-593833-4-35-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Pete Alonso,624413,R,Wander Suero,593833,R,Flyout,field_out,Pete Alonso flies out to right fielder Juan Soto.,WSH,NYM,2021,P,R,634556,4,top,36,634556-624413-593833-4-36-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Michael Conforto,624424,L,Wander Suero,593833,R,Home Run,home_run,Michael Conforto homers (11) on a fly ball to right field.    Francisco Lindor scores.,WSH,NYM,2021,P,R,634556,4,top,37,634556-624424-593833-4-37-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Javier Baez,595879,R,Wander Suero,593833,R,Strikeout,strikeout,Javier Baez called out on strikes.,WSH,NYM,2021,P,R,634556,4,top,38,634556-595879-593833-4-38-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jeff McNeil,643446,L,Wander Suero,593833,R,Walk,walk,Jeff McNeil walks.,WSH,NYM,2021,P,R,634556,4,top,39,634556-643446-593833-4-39-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Patrick Mazeika,664850,L,Wander Suero,593833,R,Groundout,field_out,"Patrick Mazeika grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",WSH,NYM,2021,P,R,634556,4,top,40,634556-664850-593833-4-40-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Keibert Ruiz,660688,L,Marcus Stroman,573186,R,Single,single,Keibert Ruiz singles on a line drive to right fielder Michael Conforto.,WSH,NYM,2021,P,R,634556,4,bottom,41,634556-660688-573186-4-41-1
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Carter Kieboom,666198,R,Marcus Stroman,573186,R,Single,single,Carter Kieboom singles on a ground ball to center fielder Albert Almora.   Keibert Ruiz to 2nd.,WSH,NYM,2021,P,R,634556,4,bottom,42,634556-666198-573186-4-42-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Luis Garcia,671277,L,Marcus Stroman,573186,R,Single,single,Luis Garcia singles on a ground ball to pitcher Marcus Stroman.   Keibert Ruiz to 3rd.    Carter Kieboom to 2nd.,WSH,NYM,2021,P,R,634556,4,bottom,43,634556-671277-573186-4-43-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Andrew Stevenson,664057,L,Marcus Stroman,573186,R,Walk,walk,Andrew Stevenson walks.   Keibert Ruiz scores.    Carter Kieboom to 3rd.    Luis Garcia to 2nd.,WSH,NYM,2021,P,R,634556,4,bottom,44,634556-664057-573186-4-44-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Lane Thomas,657041,R,Marcus Stroman,573186,R,Sac Fly,sac_fly,Lane Thomas out on a sacrifice fly to center fielder Albert Almora.   Carter Kieboom scores.    Luis Garcia to 3rd.,WSH,NYM,2021,P,R,634556,4,bottom,45,634556-657041-573186-4-45-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Alcides Escobar,444876,R,Marcus Stroman,573186,R,Sac Fly,sac_fly,Alcides Escobar out on a sacrifice fly to center fielder Albert Almora.   Luis Garcia scores.,WSH,NYM,2021,P,R,634556,4,bottom,46,634556-444876-573186-4-46-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Juan Soto,665742,L,Marcus Stroman,573186,R,Groundout,field_out,"Juan Soto grounds out, second baseman Javier Baez to first baseman Pete Alonso.",WSH,NYM,2021,P,R,634556,4,bottom,47,634556-665742-573186-4-47-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Marcus Stroman,573186,R,Wander Suero,593833,R,Strikeout,strikeout,Marcus Stroman called out on strikes.,WSH,NYM,2021,P,R,634556,5,top,48,634556-573186-593833-5-48-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jonathan Villar,542340,L,Wander Suero,593833,R,Groundout,field_out,"Jonathan Villar grounds out, pitcher Wander Suero to first baseman Josh Bell.",WSH,NYM,2021,P,R,634556,5,top,49,634556-542340-593833-5-49-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Albert Almora Jr.,546991,R,Wander Suero,593833,R,Pop Out,field_out,Albert Almora pops out to shortstop Alcides Escobar.,WSH,NYM,2021,P,R,634556,5,top,50,634556-546991-593833-5-50-8
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Josh Bell,605137,L,Marcus Stroman,573186,R,Groundout,field_out,"Josh Bell grounds out sharply, second baseman Javier Baez to first baseman Pete Alonso.",WSH,NYM,2021,P,R,634556,5,bottom,51,634556-605137-573186-5-51-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Alex Avila,488671,L,Marcus Stroman,573186,R,Flyout,field_out,Alex Avila flies out to left fielder Jeff McNeil.,WSH,NYM,2021,P,R,634556,5,bottom,52,634556-488671-573186-5-52-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Keibert Ruiz,660688,L,Marcus Stroman,573186,R,Flyout,field_out,Keibert Ruiz flies out to center fielder Albert Almora.,WSH,NYM,2021,P,R,634556,5,bottom,53,634556-660688-573186-5-53-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Francisco Lindor,596019,L,Ryne Harper,607560,R,Flyout,field_out,Francisco Lindor flies out to left fielder Andrew Stevenson.,WSH,NYM,2021,P,R,634556,6,top,54,634556-596019-607560-6-54-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Pete Alonso,624413,R,Ryne Harper,607560,R,Flyout,field_out,Pete Alonso flies out to right fielder Juan Soto.,WSH,NYM,2021,P,R,634556,6,top,55,634556-624413-607560-6-55-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Michael Conforto,624424,L,Ryne Harper,607560,R,Flyout,field_out,Michael Conforto flies out to right fielder Juan Soto.,WSH,NYM,2021,P,R,634556,6,top,56,634556-624424-607560-6-56-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Carter Kieboom,666198,R,Miguel Castro,612434,R,Field Error,field_error,Carter Kieboom reaches on a throwing error by shortstop Francisco Lindor.,WSH,NYM,2021,P,R,634556,6,bottom,57,634556-666198-612434-6-57-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Luis Garcia,671277,L,Miguel Castro,612434,R,Strikeout,strikeout,Luis Garcia strikes out swinging.,WSH,NYM,2021,P,R,634556,6,bottom,58,634556-671277-612434-6-58-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Andrew Stevenson,664057,L,Miguel Castro,612434,R,Single,single,Andrew Stevenson singles on a ground ball to right fielder Kevin Pillar.   Carter Kieboom to 2nd.,WSH,NYM,2021,P,R,634556,6,bottom,59,634556-664057-612434-6-59-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Lane Thomas,657041,R,Miguel Castro,612434,R,Single,single,Lane Thomas singles on a ground ball to second baseman Javier Baez.   Carter Kieboom to 3rd.    Andrew Stevenson to 2nd.,WSH,NYM,2021,P,R,634556,6,bottom,60,634556-657041-612434-6-60-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Alcides Escobar,444876,R,Miguel Castro,612434,R,Double,double,Alcides Escobar doubles (12) on a sharp line drive to left fielder Jeff McNeil.   Carter Kieboom scores.    Andrew Stevenson scores.    Lane Thomas to 3rd.,WSH,NYM,2021,P,R,634556,6,bottom,61,634556-444876-612434-6-61-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Juan Soto,665742,L,Brad Hand,543272,L,Single,single,Juan Soto singles on a ground ball to first baseman Pete Alonso.   Lane Thomas scores.    Alcides Escobar scores.  Throwing error by first baseman Pete Alonso.,WSH,NYM,2021,P,R,634556,6,bottom,62,634556-665742-543272-6-62-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Josh Bell,605137,R,Brad Hand,543272,L,Single,single,Josh Bell singles on a line drive to left fielder Jeff McNeil.   Juan Soto to 3rd.,WSH,NYM,2021,P,R,634556,6,bottom,63,634556-605137-543272-6-63-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Ryan Zimmerman,475582,R,Brad Hand,543272,L,Grounded Into DP,grounded_into_double_play,"Ryan Zimmerman grounds into a double play, third baseman Jonathan Villar to second baseman Javier Baez to first baseman Pete Alonso.   Josh Bell out at 2nd.    Ryan Zimmerman out at 1st.",WSH,NYM,2021,P,R,634556,6,bottom,64,634556-475582-543272-6-64-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Javier Baez,595879,R,Alberto Baldonado,593604,L,Lineout,field_out,Javier Baez lines out sharply to left fielder Andrew Stevenson.,WSH,NYM,2021,P,R,634556,7,top,65,634556-595879-593604-7-65-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jeff McNeil,643446,L,Alberto Baldonado,593604,L,Strikeout,strikeout,Jeff McNeil strikes out swinging.,WSH,NYM,2021,P,R,634556,7,top,66,634556-643446-593604-7-66-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Patrick Mazeika,664850,L,Alberto Baldonado,593604,L,Lineout,field_out,Patrick Mazeika lines out to left fielder Andrew Stevenson.,WSH,NYM,2021,P,R,634556,7,top,67,634556-664850-593604-7-67-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Keibert Ruiz,660688,L,Seth Lugo,607625,R,Strikeout,strikeout,Keibert Ruiz strikes out swinging.,WSH,NYM,2021,P,R,634556,7,bottom,68,634556-660688-607625-7-68-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Carter Kieboom,666198,R,Seth Lugo,607625,R,Double,double,Carter Kieboom hits a ground-rule double (4) on a line drive to left-center field.,WSH,NYM,2021,P,R,634556,7,bottom,69,634556-666198-607625-7-69-1
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Luis Garcia,671277,L,Seth Lugo,607625,R,Groundout,field_out,"Luis Garcia grounds out softly, catcher Patrick Mazeika to first baseman Pete Alonso.",WSH,NYM,2021,P,R,634556,7,bottom,70,634556-671277-607625-7-70-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Andrew Stevenson,664057,L,Seth Lugo,607625,R,Home Run,home_run,Andrew Stevenson homers (4) on a fly ball to right center field.    Carter Kieboom scores.,WSH,NYM,2021,P,R,634556,7,bottom,71,634556-664057-607625-7-71-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Lane Thomas,657041,R,Seth Lugo,607625,R,Strikeout,strikeout,Lane Thomas strikes out swinging.,WSH,NYM,2021,P,R,634556,7,bottom,72,634556-657041-607625-7-72-9
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Kevin Pillar,607680,R,Alberto Baldonado,593604,L,Flyout,field_out,Kevin Pillar flies out to left fielder Andrew Stevenson.,WSH,NYM,2021,P,R,634556,8,top,73,634556-607680-593604-8-73-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jonathan Villar,542340,R,Alberto Baldonado,593604,L,Strikeout,strikeout,Jonathan Villar strikes out swinging.,WSH,NYM,2021,P,R,634556,8,top,74,634556-542340-593604-8-74-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Albert Almora Jr.,546991,R,Alberto Baldonado,593604,L,Pop Out,field_out,Albert Almora pops out to third baseman Carter Kieboom in foul territory.,WSH,NYM,2021,P,R,634556,8,top,75,634556-546991-593604-8-75-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Alcides Escobar,444876,R,Trevor May,543507,R,Pop Out,field_out,Alcides Escobar pops out to second baseman Javier Baez.,WSH,NYM,2021,P,R,634556,8,bottom,76,634556-444876-543507-8-76-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Juan Soto,665742,L,Trevor May,543507,R,Intent Walk,intent_walk,Trevor May intentionally walks Juan Soto.,WSH,NYM,2021,P,R,634556,8,bottom,77,634556-665742-543507-8-77-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Josh Bell,605137,L,Trevor May,543507,R,Walk,walk,Josh Bell walks.   Lane Thomas to 3rd.    Juan Soto to 2nd.,WSH,NYM,2021,P,R,634556,8,bottom,78,634556-605137-543507-8-78-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Gerardo Parra,467827,L,Trevor May,543507,R,Strikeout,strikeout,Gerardo Parra strikes out swinging.,WSH,NYM,2021,P,R,634556,8,bottom,79,634556-467827-543507-8-79-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Keibert Ruiz,660688,L,Trevor May,543507,R,Flyout,field_out,Keibert Ruiz flies out to center fielder Albert Almora.,WSH,NYM,2021,P,R,634556,8,bottom,80,634556-660688-543507-8-80-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Francisco Lindor,596019,L,Kyle Finnegan,640448,R,Home Run,home_run,Francisco Lindor homers (12) on a fly ball to right field.    Albert Almora scores.,WSH,NYM,2021,P,R,634556,9,top,81,634556-596019-640448-9-81-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Pete Alonso,624413,R,Kyle Finnegan,640448,R,Single,single,Pete Alonso singles on a sharp ground ball to left fielder Andrew Stevenson.,WSH,NYM,2021,P,R,634556,9,top,82,634556-624413-640448-9-82-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,J.D. Davis,605204,R,Kyle Finnegan,640448,R,Strikeout,strikeout,J.D. Davis strikes out swinging.,WSH,NYM,2021,P,R,634556,9,top,83,634556-605204-640448-9-83-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Javier Baez,595879,R,Kyle Finnegan,640448,R,Strikeout,strikeout,Javier Baez strikes out swinging.   Pete Alonso to 2nd.  Wild pitch by pitcher Kyle Finnegan.,WSH,NYM,2021,P,R,634556,9,top,84,634556-595879-640448-9-84-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jeff McNeil,643446,L,Kyle Finnegan,640448,R,Flyout,field_out,Jeff McNeil flies out to center fielder Lane Thomas.,WSH,NYM,2021,P,R,634556,9,top,85,634556-643446-640448-9-85-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Carter Kieboom,666198,R,Heath Hembree,592390,R,Strikeout,strikeout,Carter Kieboom strikes out swinging.,WSH,NYM,2021,P,R,634556,9,bottom,86,634556-666198-592390-9-86-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Luis Garcia,671277,L,Heath Hembree,592390,R,Flyout,field_out,Luis Garcia flies out to left fielder Jeff McNeil.,WSH,NYM,2021,P,R,634556,9,bottom,87,634556-671277-592390-9-87-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Andrew Stevenson,664057,L,Heath Hembree,592390,R,Lineout,field_out,Andrew Stevenson lines out to center fielder Albert Almora.,WSH,NYM,2021,P,R,634556,9,bottom,88,634556-664057-592390-9-88-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Cole Tucker,657061,L,Kyle Hendricks,543294,R,Groundout,field_out,"Cole Tucker grounds out, second baseman Matt Duffy to first baseman Frank Schwindel.",CHC,PIT,2021,P,R,632624,1,top,0,632624-657061-543294-1-0-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Yoshi Tsutsugo,660294,L,Kyle Hendricks,543294,R,Home Run,home_run,Yoshi Tsutsugo homers (6) on a fly ball to right field.,CHC,PIT,2021,P,R,632624,1,top,1,632624-660294-543294-1-1-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Jacob Stallings,607732,R,Kyle Hendricks,543294,R,Strikeout,strikeout,Jacob Stallings strikes out swinging.,CHC,PIT,2021,P,R,632624,1,top,2,632624-607732-543294-1-2-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Colin Moran,592567,L,Kyle Hendricks,543294,R,Flyout,field_out,Colin Moran flies out to left fielder Ian Happ.,CHC,PIT,2021,P,R,632624,1,top,3,632624-592567-543294-1-3-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Rafael Ortega,542364,L,JT Brubaker,664141,R,Single,single,Rafael Ortega singles on a ground ball to center fielder Cole Tucker.,CHC,PIT,2021,P,R,632624,1,bottom,4,632624-542364-664141-1-4-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Frank Schwindel,643524,R,JT Brubaker,664141,R,Single,single,Frank Schwindel singles on a fly ball to center fielder Cole Tucker.   Rafael Ortega to 2nd.,CHC,PIT,2021,P,R,632624,1,bottom,5,632624-643524-664141-1-5-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Ian Happ,664023,L,JT Brubaker,664141,R,Strikeout,strikeout,Ian Happ strikes out swinging.,CHC,PIT,2021,P,R,632624,1,bottom,6,632624-664023-664141-1-6-7
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Willson Contreras,575929,R,JT Brubaker,664141,R,Strikeout,strikeout,Willson Contreras strikes out on a foul tip.,CHC,PIT,2021,P,R,632624,1,bottom,7,632624-575929-664141-1-7-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Anthony Alford,546990,R,Kyle Hendricks,543294,R,Single,single,Anthony Alford singles on a ground ball to second baseman Matt Duffy.,CHC,PIT,2021,P,R,632624,2,top,8,632624-546990-543294-2-8-5
