date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Teoscar Hernandez,606192,R,Carlos Rodon,607074,L,Single,single,Teoscar Hernandez singles on a sharp line drive to right fielder Brian Goodwin.,TOR,CWS,2021,P,R,632724,4,bottom,32,632724-606192-607074-4-32-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Alejandro Kirk,672386,R,Carlos Rodon,607074,L,Flyout,field_out,Alejandro Kirk flies out to right fielder Brian Goodwin.,TOR,CWS,2021,P,R,632724,4,bottom,33,632724-672386-607074-4-33-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Santiago Espinal,669289,R,Carlos Rodon,607074,L,Flyout,field_out,Santiago Espinal flies out to left fielder Eloy Jimenez.,TOR,CWS,2021,P,R,632724,4,bottom,34,632724-669289-607074-4-34-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Randal Grichuk,545341,R,Carlos Rodon,607074,L,Strikeout,strikeout,Randal Grichuk strikes out swinging.,TOR,CWS,2021,P,R,632724,4,bottom,35,632724-545341-607074-4-35-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Jose Abreu,547989,R,Trent Thornton,663423,R,Groundout,field_out,"Jose Abreu grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",TOR,CWS,2021,P,R,632724,5,top,36,632724-547989-663423-5-36-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Eloy Jimenez,650391,R,Trent Thornton,663423,R,Strikeout,strikeout,Eloy Jimenez called out on strikes.,TOR,CWS,2021,P,R,632724,5,top,37,632724-650391-663423-5-37-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Andrew Vaughn,683734,R,Trent Thornton,663423,R,Flyout,field_out,Andrew Vaughn flies out to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,5,top,38,632724-683734-663423-5-38-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Kevin Smith,675656,R,Carlos Rodon,607074,L,Groundout,field_out,"Kevin Smith grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,5,bottom,39,632724-675656-607074-5-39-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Reese McGuire,624512,L,Carlos Rodon,607074,L,Single,single,Reese McGuire singles on a ground ball to center fielder Luis Robert.,TOR,CWS,2021,P,R,632724,5,bottom,40,632724-624512-607074-5-40-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Bo Bichette,666182,R,Carlos Rodon,607074,L,Groundout,field_out,"Bo Bichette grounds out, second baseman Cesar Hernandez to first baseman Andrew Vaughn.   Reese McGuire to 2nd.",TOR,CWS,2021,P,R,632724,5,bottom,41,632724-666182-607074-5-41-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Marcus Semien,543760,R,Carlos Rodon,607074,L,Single,single,Marcus Semien singles on a sharp line drive to left fielder Eloy Jimenez.   Reese McGuire scores.,TOR,CWS,2021,P,R,632724,5,bottom,42,632724-543760-607074-5-42-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Vladimir Guerrero Jr.,665489,R,Carlos Rodon,607074,L,Single,single,Vladimir Guerrero singles on a fly ball to right fielder Brian Goodwin.   Marcus Semien to 3rd.,TOR,CWS,2021,P,R,632724,5,bottom,43,632724-665489-607074-5-43-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Teoscar Hernandez,606192,R,Carlos Rodon,607074,L,Strikeout,strikeout,Teoscar Hernandez strikes out swinging.,TOR,CWS,2021,P,R,632724,5,bottom,44,632724-606192-607074-5-44-8
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Cesar Hernandez,514917,R,Brad Hand,543272,L,Flyout,field_out,Cesar Hernandez flies out to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,6,top,45,632724-514917-543272-6-45-7
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Brian Goodwin,571718,L,Brad Hand,543272,L,Flyout,field_out,Brian Goodwin flies out sharply to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,6,top,46,632724-571718-543272-6-46-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Leury Garcia,544725,R,Brad Hand,543272,L,Single,single,Leury Garcia singles on a fly ball to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,6,top,47,632724-544725-543272-6-47-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Seby Zavala,664874,R,Brad Hand,543272,L,Double,double,Seby Zavala doubles (3) on a fly ball to center fielder Randal Grichuk.   Leury Garcia scores.,TOR,CWS,2021,P,R,632724,6,top,48,632724-664874-543272-6-48-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Tim Anderson,641313,R,Brad Hand,543272,L,Single,single,Tim Anderson singles on a ground ball to center fielder Randal Grichuk.   Seby Zavala scores.,TOR,CWS,2021,P,R,632724,6,top,49,632724-641313-543272-6-49-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Luis Robert,673357,R,Tayler Saucedo,642048,L,Pop Out,field_out,Luis Robert pops out to third baseman Santiago Espinal in foul territory.,TOR,CWS,2021,P,R,632724,6,top,50,632724-673357-642048-6-50-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Alejandro Kirk,672386,R,Michael Kopech,656629,R,Single,single,Alejandro Kirk singles on a ground ball to center fielder Luis Robert.,TOR,CWS,2021,P,R,632724,6,bottom,51,632724-672386-656629-6-51-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Santiago Espinal,669289,R,Michael Kopech,656629,R,Hit By Pitch,hit_by_pitch,Santiago Espinal hit by pitch.    Alejandro Kirk to 2nd.,TOR,CWS,2021,P,R,632724,6,bottom,52,632724-669289-656629-6-52-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Randal Grichuk,545341,R,Michael Kopech,656629,R,Single,single,Randal Grichuk singles on a ground ball to right fielder Brian Goodwin.   Alejandro Kirk scores.    Santiago Espinal to 3rd.    Randal Grichuk to 2nd.  Throwing error by right fielder Brian Goodwin.,TOR,CWS,2021,P,R,632724,6,bottom,53,632724-545341-656629-6-53-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Corey Dickerson,572816,L,Michael Kopech,656629,R,Groundout,field_out,"Corey Dickerson grounds out, second baseman Cesar Hernandez to first baseman Andrew Vaughn.   Santiago Espinal scores.    Randal Grichuk to 3rd.",TOR,CWS,2021,P,R,632724,6,bottom,54,632724-572816-656629-6-54-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Reese McGuire,624512,L,Michael Kopech,656629,R,Strikeout,strikeout,Reese McGuire strikes out on a foul tip.,TOR,CWS,2021,P,R,632724,6,bottom,55,632724-624512-656629-6-55-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Bo Bichette,666182,R,Michael Kopech,656629,R,Single,single,Bo Bichette singles on a line drive to center fielder Luis Robert.   Randal Grichuk scores.,TOR,CWS,2021,P,R,632724,6,bottom,56,632724-666182-656629-6-56-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Marcus Semien,543760,R,Michael Kopech,656629,R,Home Run,home_run,Marcus Semien homers (32) on a fly ball to left field.   Bo Bichette scores.,TOR,CWS,2021,P,R,632724,6,bottom,57,632724-543760-656629-6-57-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Vladimir Guerrero Jr.,665489,R,Michael Kopech,656629,R,Groundout,field_out,"Vladimir Guerrero grounds out sharply, second baseman Cesar Hernandez to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,6,bottom,58,632724-665489-656629-6-58-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Jose Abreu,547989,R,Tayler Saucedo,642048,L,Pop Out,field_out,Jose Abreu pops out to first baseman Vladimir Guerrero in foul territory.,TOR,CWS,2021,P,R,632724,7,top,59,632724-547989-642048-7-59-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Eloy Jimenez,650391,R,Tayler Saucedo,642048,L,Groundout,field_out,Eloy Jimenez grounds out sharply to first baseman Vladimir Guerrero.,TOR,CWS,2021,P,R,632724,7,top,60,632724-650391-642048-7-60-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Andrew Vaughn,683734,R,Tayler Saucedo,642048,L,Flyout,field_out,Andrew Vaughn flies out to left fielder Corey Dickerson.,TOR,CWS,2021,P,R,632724,7,top,61,632724-683734-642048-7-61-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Teoscar Hernandez,606192,R,Ryan Tepera,572193,R,Strikeout,strikeout,Teoscar Hernandez called out on strikes.,TOR,CWS,2021,P,R,632724,7,bottom,62,632724-606192-572193-7-62-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Alejandro Kirk,672386,R,Ryan Tepera,572193,R,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,TOR,CWS,2021,P,R,632724,7,bottom,63,632724-672386-572193-7-63-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Santiago Espinal,669289,R,Ryan Tepera,572193,R,Pop Out,field_out,Santiago Espinal pops out to first baseman Andrew Vaughn.,TOR,CWS,2021,P,R,632724,7,bottom,64,632724-669289-572193-7-64-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Cesar Hernandez,514917,L,Joakim Soria,465657,R,Lineout,field_out,Cesar Hernandez lines out to first baseman Vladimir Guerrero.,TOR,CWS,2021,P,R,632724,8,top,65,632724-514917-465657-8-65-7
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Brian Goodwin,571718,L,Joakim Soria,465657,R,Single,single,Brian Goodwin singles on a line drive to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,8,top,66,632724-571718-465657-8-66-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Leury Garcia,544725,L,Joakim Soria,465657,R,Walk,walk,Leury Garcia walks.   Brian Goodwin to 2nd.,TOR,CWS,2021,P,R,632724,8,top,67,632724-544725-465657-8-67-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Seby Zavala,664874,R,Joakim Soria,465657,R,Strikeout,strikeout,Seby Zavala strikes out swinging.,TOR,CWS,2021,P,R,632724,8,top,68,632724-664874-465657-8-68-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Tim Anderson,641313,R,Trevor Richards,670950,R,Lineout,field_out,Tim Anderson lines out sharply to center fielder Randal Grichuk.,TOR,CWS,2021,P,R,632724,8,top,69,632724-641313-670950-8-69-8
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Randal Grichuk,545341,R,Garrett Crochet,676979,L,Strikeout,strikeout,Randal Grichuk strikes out swinging.,TOR,CWS,2021,P,R,632724,8,bottom,70,632724-545341-676979-8-70-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Lourdes Gurriel Jr.,666971,R,Garrett Crochet,676979,L,Groundout,field_out,"Lourdes Gurriel grounds out sharply, second baseman Cesar Hernandez to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,8,bottom,71,632724-666971-676979-8-71-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Reese McGuire,624512,L,Garrett Crochet,676979,L,Groundout,field_out,Reese McGuire grounds out to first baseman Andrew Vaughn.,TOR,CWS,2021,P,R,632724,8,bottom,72,632724-624512-676979-8-72-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Luis Robert,673357,R,Trevor Richards,670950,R,Strikeout,strikeout,Luis Robert strikes out swinging.,TOR,CWS,2021,P,R,632724,9,top,73,632724-673357-670950-9-73-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Jose Abreu,547989,R,Trevor Richards,670950,R,Flyout,field_out,Jose Abreu flies out to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,9,top,74,632724-547989-670950-9-74-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Eloy Jimenez,650391,R,Trevor Richards,670950,R,Home Run,home_run,Eloy Jimenez homers (7) on a fly ball to center field.,TOR,CWS,2021,P,R,632724,9,top,75,632724-650391-670950-9-75-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Andrew Vaughn,683734,R,Trevor Richards,670950,R,Flyout,field_out,Andrew Vaughn flies out to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,9,top,76,632724-683734-670950-9-76-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Bo Bichette,666182,R,Craig Kimbrel,518886,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,TOR,CWS,2021,P,R,632724,9,bottom,77,632724-666182-518886-9-77-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Marcus Semien,543760,R,Craig Kimbrel,518886,R,Lineout,field_out,Marcus Semien lines out to third baseman Leury Garcia.,TOR,CWS,2021,P,R,632724,9,bottom,78,632724-543760-518886-9-78-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Vladimir Guerrero Jr.,665489,R,Craig Kimbrel,518886,R,Single,single,Vladimir Guerrero singles on a ground ball to left fielder Eloy Jimenez.,TOR,CWS,2021,P,R,632724,9,bottom,79,632724-665489-518886-9-79-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Teoscar Hernandez,606192,R,Craig Kimbrel,518886,R,Groundout,field_out,"Teoscar Hernandez grounds out, pitcher Craig Kimbrel to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,9,bottom,80,632724-606192-518886-9-80-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Shohei Ohtani,660271,L,Keegan Akin,669211,L,Home Run,home_run,Shohei Ohtani homers (41) on a fly ball to right field.,BAL,LAA,2021,P,R,632743,1,top,0,632743-660271-669211-1-0-5
2021-08-26,91,Sunny,"4 mph, Calm",2,David Fletcher,664058,R,Keegan Akin,669211,L,Lineout,field_out,David Fletcher lines out to right fielder Anthony Santander.,BAL,LAA,2021,P,R,632743,1,top,1,632743-664058-669211-1-1-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Phil Gosselin,594838,R,Keegan Akin,669211,L,Groundout,field_out,"Phil Gosselin grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",BAL,LAA,2021,P,R,632743,1,top,2,632743-594838-669211-1-2-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Jared Walsh,665120,L,Keegan Akin,669211,L,Flyout,field_out,Jared Walsh flies out to left fielder DJ Stewart.,BAL,LAA,2021,P,R,632743,1,top,3,632743-665120-669211-1-3-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Cedric Mullins,656775,L,Jaime Barria,642545,R,Groundout,field_out,Cedric Mullins grounds out to first baseman Jared Walsh.,BAL,LAA,2021,P,R,632743,1,bottom,4,632743-656775-642545-1-4-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Ryan Mountcastle,663624,R,Jaime Barria,642545,R,Flyout,field_out,Ryan Mountcastle flies out to second baseman David Fletcher.,BAL,LAA,2021,P,R,632743,1,bottom,5,632743-663624-642545-1-5-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Anthony Santander,623993,L,Jaime Barria,642545,R,Lineout,field_out,Anthony Santander lines out to shortstop Jack Mayfield.,BAL,LAA,2021,P,R,632743,1,bottom,6,632743-623993-642545-1-6-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Kurt Suzuki,435559,R,Keegan Akin,669211,L,Hit By Pitch,hit_by_pitch,Kurt Suzuki hit by pitch.,BAL,LAA,2021,P,R,632743,2,top,7,632743-435559-669211-2-7-5
2021-08-26,91,Sunny,"4 mph, Calm",2,Jo Adell,666176,R,Keegan Akin,669211,L,Single,single,Jo Adell singles on a fly ball to left fielder DJ Stewart.   Kurt Suzuki to 2nd.,BAL,LAA,2021,P,R,632743,2,top,8,632743-666176-669211-2-8-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Brandon Marsh,669016,L,Keegan Akin,669211,L,Strikeout,strikeout,Brandon Marsh strikes out swinging.,BAL,LAA,2021,P,R,632743,2,top,9,632743-669016-669211-2-9-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Jack Mayfield,608686,R,Keegan Akin,669211,L,Strikeout,strikeout,Jack Mayfield strikes out swinging.,BAL,LAA,2021,P,R,632743,2,top,10,632743-608686-669211-2-10-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Juan Lagares,501571,R,Keegan Akin,669211,L,Strikeout,strikeout,Juan Lagares called out on strikes.,BAL,LAA,2021,P,R,632743,2,top,11,632743-501571-669211-2-11-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Trey Mancini,641820,R,Jaime Barria,642545,R,Flyout,field_out,Trey Mancini flies out to right fielder Juan Lagares.,BAL,LAA,2021,P,R,632743,2,bottom,12,632743-641820-642545-2-12-4
2021-08-26,91,Sunny,"4 mph, Calm",2,DJ Stewart,621466,L,Jaime Barria,642545,R,Walk,walk,DJ Stewart walks.,BAL,LAA,2021,P,R,632743,2,bottom,13,632743-621466-642545-2-13-7
2021-08-26,91,Sunny,"4 mph, Calm",2,Ramon Urias,602104,R,Jaime Barria,642545,R,Strikeout,strikeout,Ramon Urias called out on strikes.,BAL,LAA,2021,P,R,632743,2,bottom,14,632743-602104-642545-2-14-5
2021-08-26,91,Sunny,"4 mph, Calm",2,Pedro Severino,600474,R,Jaime Barria,642545,R,Groundout,field_out,"Pedro Severino grounds out, second baseman David Fletcher to first baseman Jared Walsh.",BAL,LAA,2021,P,R,632743,2,bottom,15,632743-600474-642545-2-15-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Shohei Ohtani,660271,L,Keegan Akin,669211,L,Walk,walk,Shohei Ohtani walks.,BAL,LAA,2021,P,R,632743,3,top,16,632743-660271-669211-3-16-6
2021-08-26,91,Sunny,"4 mph, Calm",2,David Fletcher,664058,R,Keegan Akin,669211,L,Flyout,field_out,David Fletcher flies out to left fielder DJ Stewart.,BAL,LAA,2021,P,R,632743,3,top,17,632743-664058-669211-3-17-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Phil Gosselin,594838,R,Keegan Akin,669211,L,Flyout,field_out,Phil Gosselin flies out to right fielder Anthony Santander.,BAL,LAA,2021,P,R,632743,3,top,18,632743-594838-669211-3-18-8
2021-08-26,91,Sunny,"4 mph, Calm",2,Jared Walsh,665120,L,Keegan Akin,669211,L,Strikeout,strikeout,Jared Walsh strikes out swinging.,BAL,LAA,2021,P,R,632743,3,top,19,632743-665120-669211-3-19-5
2021-08-26,91,Sunny,"4 mph, Calm",2,Jahmai Jones,663330,R,Jaime Barria,642545,R,Double,double,Jahmai Jones doubles (1) on a ground ball to left fielder Jo Adell.,BAL,LAA,2021,P,R,632743,3,bottom,20,632743-663330-642545-3-20-2
